,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
0,Ribeira Grande,PT,38.5167,-28.7,68.4,73,40,12.66,2021-10-19
1,Punta Arenas,CL,-53.15,-70.9167,64.51,45,75,26.46,2021-10-19
2,Butaritari,KI,3.0707,172.7902,82.76,62,1,6.58,2021-10-19
3,Port Blair,IN,11.6667,92.75,80.67,84,18,6.69,2021-10-19
4,Vila Franca do Campo,PT,37.7167,-25.4333,66.61,73,0,4.5,2021-10-19
5,Barrow,US,71.2906,-156.7887,23.02,74,90,19.57,2021-10-19
6,Leningradskiy,RU,69.3833,178.4167,26.01,91,100,15.01,2021-10-19
7,Atuona,PF,-9.8,-139.0333,78.19,77,2,18.57,2021-10-19
8,Upernavik,GL,72.7868,-56.1549,34.25,77,100,18.48,2021-10-19
9,Aklavik,CA,68.2191,-135.0107,18.43,87,67,10.83,2021-10-19
10,Albany,US,42.6001,-73.9662,63.75,52,13,1.01,2021-10-19
11,Sitka,US,57.0531,-135.33,51.69,54,90,20.71,2021-10-19
12,Mar del Plata,AR,-38.0023,-57.5575,64.42,72,0,11.5,2021-10-19
13,Horasan,TR,40.0458,42.1728,43.47,78,22,2.53,2021-10-19
14,Karpathos,GR,35.507,27.2132,67.96,68,1,27.63,2021-10-19
15,Cap-aux-Meules,CA,47.3821,-61.8597,50.05,71,90,8.05,2021-10-19
16,Kavieng,PG,-2.5744,150.7967,83.03,75,83,9.95,2021-10-19
17,Vacaria,BR,-28.5122,-50.9339,56.84,75,2,5.73,2021-10-19
18,São Filipe,CV,14.8961,-24.4956,80.42,71,1,2.26,2021-10-19
19,Andra,RU,62.5147,65.8878,34.72,75,86,11.32,2021-10-19
20,Khasan,RU,42.4308,130.6434,34.48,56,0,10.4,2021-10-19
21,Verkhniye Tatyshly,RU,56.2912,55.8575,34.48,75,100,4.72,2021-10-19
22,Ushuaia,AR,-54.8,-68.3,60.46,48,40,24.16,2021-10-19
23,Port Elizabeth,ZA,-33.918,25.5701,62.1,79,0,12.19,2021-10-19
24,Vaini,TO,-21.2,-175.2,77.16,78,40,8.05,2021-10-19
25,Torbay,CA,47.6666,-52.7314,56.17,79,40,4.61,2021-10-19
26,Tuatapere,NZ,-46.1333,167.6833,48.36,59,57,1.39,2021-10-19
27,Nikolskoye,RU,59.7035,30.7861,33.87,79,96,3.69,2021-10-19
28,Waycross,US,31.2136,-82.354,80.33,42,1,6.91,2021-10-19
29,Nacala,MZ,-14.5428,40.6728,72.79,89,5,5.21,2021-10-19
30,Lebu,CL,-37.6167,-73.65,58.32,78,2,10.42,2021-10-19
31,Dongling,CN,41.8144,123.5758,35.94,68,0,3.96,2021-10-19
32,Arraial do Cabo,BR,-22.9661,-42.0278,67.96,94,90,11.5,2021-10-19
33,Kapaa,US,22.0752,-159.319,79.48,78,40,1.01,2021-10-19
34,Alofi,NU,-19.0595,-169.9187,78.69,61,75,16.11,2021-10-19
35,Severo-Kuril'sk,RU,50.6789,156.125,39.96,89,94,7.87,2021-10-19
36,Tura,IN,25.5198,90.2201,71.29,98,100,2.26,2021-10-19
37,Dikson,RU,73.5069,80.5464,27.97,58,100,10.76,2021-10-19
38,Nerchinskiy Zavod,RU,51.3088,119.61,15.17,97,54,0.96,2021-10-19
39,Tasiilaq,GL,65.6145,-37.6368,21.2,49,0,4.45,2021-10-19
40,Caxito,AO,-8.5785,13.6643,75.85,76,100,5.93,2021-10-19
41,Carnarvon,AU,-24.8667,113.6333,62.67,72,0,6.91,2021-10-19
42,Dongying,CN,37.4564,118.4856,46.2,49,100,1.88,2021-10-19
43,Mahébourg,MU,-20.4081,57.7,73.69,73,40,6.91,2021-10-19
44,Bathsheba,BB,13.2167,-59.5167,74.01,100,40,16.11,2021-10-19
45,Horodnytsya,UA,50.807,27.3168,44.47,68,100,4.54,2021-10-19
46,Kiryat Gat,IL,31.61,34.7642,70.48,68,23,3.71,2021-10-19
47,Grootfontein,NA,-19.5667,18.1167,71.17,26,28,4.61,2021-10-19
48,Castro,BR,-24.7911,-50.0119,53.51,98,100,8.79,2021-10-19
49,Port Alfred,ZA,-33.5906,26.891,59.65,75,6,14.61,2021-10-19
50,Hamilton,US,39.1834,-84.5333,72.77,48,1,1.01,2021-10-19
51,Sorong,ID,-0.8833,131.25,78.85,83,100,4.54,2021-10-19
52,Saskylakh,RU,71.9167,114.0833,21.13,97,100,0.65,2021-10-19
53,Bluff,NZ,-46.6,168.3333,48.81,61,93,7.87,2021-10-19
54,Hobart,AU,-42.8794,147.3294,47.12,84,20,3.0,2021-10-19
55,Constitución,CL,-35.3333,-72.4167,62.29,63,16,5.95,2021-10-19
56,Emerald,AU,-23.5333,148.1667,73.98,54,0,6.91,2021-10-19
57,Tuktoyaktuk,CA,69.4541,-133.0374,19.4,100,40,10.36,2021-10-19
58,Kruisfontein,ZA,-34.0033,24.7314,59.88,88,0,7.45,2021-10-19
59,San Patricio,US,28.017,-97.5169,87.89,59,100,14.05,2021-10-19
60,Ciudad Bolivar,VE,8.1222,-63.5497,88.63,55,96,5.03,2021-10-19
61,Dolinsk,RU,47.35,142.8,31.86,76,100,12.24,2021-10-19
